Country,ISOCode,Year,Nutritionaldeficiencyfatalities,Forcesofnaturefatalities,Environmentalexposurefatalities,Conflictfatalities,Diabetesfatalities,Chronickidneyfatalities,Poisoningfatalities,Proteinenergymalnutritionfatalities
Grenada,GRD,2002,3,0,0,0,59,31,1,3
Grenada,GRD,2003,3,0,0,0,61,31,0,3
Grenada,GRD,2004,3,18,0,0,62,32,0,3
Grenada,GRD,2005,3,1,0,0,63,33,0,3
Grenada,GRD,2006,3,0,0,0,63,34,0,2
Grenada,GRD,2007,3,0,0,0,65,35,0,2
Grenada,GRD,2008,3,0,0,0,66,36,0,2
Grenada,GRD,2009,3,0,0,0,67,37,0,2
Grenada,GRD,2010,2,0,0,0,69,39,0,2
Grenada,GRD,2011,2,0,0,0,68,40,0,2
Grenada,GRD,2012,2,0,0,0,65,40,0,2
Grenada,GRD,2013,2,0,0,0,66,42,0,2
Grenada,GRD,2014,2,0,0,0,66,44,0,2
Grenada,GRD,2015,2,0,0,0,67,45,0,2
Grenada,GRD,2016,3,0,0,0,71,48,0,2
Grenada,GRD,2017,2,0,0,0,72,48,0,2
Grenada,GRD,2018,2,0,0,0,74,49,0,2
Grenada,GRD,2019,2,0,0,0,75,50,0,2
Guam,GUM,1990,2,0,0,0,24,15,0,2
Guam,GUM,1991,2,0,0,1,26,16,0,2
Guam,GUM,1992,2,1,0,0,27,16,0,2
Guam,GUM,1993,2,0,0,0,29,17,0,2
Guam,GUM,1994,2,0,0,0,29,17,0,2
Guam,GUM,1995,2,0,0,0,28,17,0,2
Guam,GUM,1996,2,0,0,0,28,18,0,2
Guam,GUM,1997,2,0,0,0,27,19,0,2
Guam,GUM,1998,2,0,0,0,27,20,0,2
Guam,GUM,1999,2,0,0,0,26,22,0,2
Guam,GUM,2000,3,0,0,0,28,23,0,3
Guam,GUM,2001,3,0,0,0,29,25,0,3
Guam,GUM,2002,3,1,0,0,30,27,0,3
Guam,GUM,2003,3,0,0,0,31,28,0,3
Guam,GUM,2004,3,1,0,1,31,28,0,3
Guam,GUM,2005,2,0,0,1,31,28,0,2
Guam,GUM,2006,2,0,0,0,32,29,0,2
Guam,GUM,2007,2,0,0,3,33,31,0,2
Guam,GUM,2008,2,0,0,4,34,33,0,2
Guam,GUM,2009,2,0,0,1,35,35,0,2
Guam,GUM,2010,2,0,0,2,35,37,0,2
Guam,GUM,2011,2,0,0,0,35,38,0,2
Guam,GUM,2012,3,0,0,0,37,41,0,3
Guam,GUM,2013,3,0,0,2,38,44,0,3
Guam,GUM,2014,3,0,0,0,39,47,0,3
Guam,GUM,2015,3,0,0,0,39,50,0,3
Guam,GUM,2016,3,0,0,0,40,52,0,3
Guam,GUM,2017,3,0,0,0,42,53,0,3
Guam,GUM,2018,3,0,0,0,43,54,0,3
Guam,GUM,2019,3,0,0,0,46,56,0,3
Guatemala,GTM,1990,5520,0,4,749,596,1141,110,4997
Guatemala,GTM,1991,5664,37,4,499,790,1223,110,5145
Guatemala,GTM,1992,5587,0,4,421,977,1306,104,5099
Guatemala,GTM,1993,5369,0,4,218,1150,1347,103,4922
Guatemala,GTM,1994,4962,10,4,309,1316,1339,98,4578
Guatemala,GTM,1995,4286,31,4,162,1353,1237,90,3991
Guatemala,GTM,1996,4002,0,5,36,1435,1215,89,3749
Guatemala,GTM,1997,3919,0,6,53,1664,1298,92,3679
Guatemala,GTM,1998,3772,435,6,31,1885,1396,93,3548
Guatemala,GTM,1999,3551,14,8,25,2047,1433,95,3352
Guatemala,GTM,2000,3473,41,13,12,2264,1557,108,3279
Guatemala,GTM,2001,3595,7,16,18,2461,1697,114,3425
Guatemala,GTM,2002,3259,71,18,23,2702,1819,121,3118
Guatemala,GTM,2003,3158,27,21,30,2919,2000,133,3034
Guatemala,GTM,2004,3105,6,25,27,3188,2236,152,2992
Guatemala,GTM,2005,3140,324,26,2,3485,2463,173,3033
Guatemala,GTM,2006,3112,20,28,5,3733,2706,191,2996
Guatemala,GTM,2007,3006,23,29,5,3905,2940,197,2873
Guatemala,GTM,2008,2883,62,31,0,4092,3276,203,2730
Guatemala,GTM,2009,2738,2,34,0,4411,3659,221,2565
Guatemala,GTM,2010,2568,177,37,0,4736,4091,230,2384
Guatemala,GTM,2011,2361,75,39,27,4987,4425,254,2181
Guatemala,GTM,2012,2177,7,41,2,5212,4732,258,2010
Guatemala,GTM,2013,2013,11,42,4,5465,5032,256,1864
Guatemala,GTM,2014,1858,18,43,0,5768,5291,249,1724
Guatemala,GTM,2015,1705,7,44,0,6032,5497,247,1591
Guatemala,GTM,2016,1636,10,45,0,6244,5670,245,1534
Guatemala,GTM,2017,1602,21,44,0,6344,5754,248,1510
Guatemala,GTM,2018,1737,427,42,0,6476,5856,244,1638
Guatemala,GTM,2019,1847,0,41,0,6671,6018,245,1744
Guinea,GIN,1990,3904,0,56,0,923,1245,206,3829
Guinea,GIN,1991,3873,0,59,0,963,1274,211,3798
Guinea,GIN,1992,3857,0,61,0,1011,1306,217,3782
Guinea,GIN,1993,3787,0,64,0,1062,1335,221,3713
Guinea,GIN,1994,3738,0,67,2,1126,1371,228,3665
Guinea,GIN,1995,3688,0,70,0,1183,1393,232,3615
Guinea,GIN,1996,3600,0,72,29,1244,1414,235,3528
Guinea,GIN,1997,3502,0,75,0,1311,1438,238,3430
Guinea,GIN,1998,3441,0,78,31,1384,1469,243,3367
Guinea,GIN,1999,3370,0,80,83,1450,1490,245,3296
Guinea,GIN,2000,3218,4,80,842,1498,1504,241,3145
Guinea,GIN,2001,3014,9,80,471,1546,1532,239,2943
Guinea,GIN,2002,2862,0,81,14,1601,1570,239,2793
Guinea,GIN,2003,2823,0,82,0,1634,1596,245,2754
Guinea,GIN,2004,2935,0,85,4,1674,1632,259,2864
Guinea,GIN,2005,2870,0,85,4,1708,1652,262,2800
Guinea,GIN,2006,2790,0,87,17,1752,1694,267,2721
Guinea,GIN,2007,2685,0,88,45,1774,1716,270,2617
Guinea,GIN,2008,2500,0,88,5,1789,1729,266,2434
Guinea,GIN,2009,2303,2,88,160,1818,1752,262,2240
Guinea,GIN,2010,2287,8,91,2,1851,1791,271,2224
Guinea,GIN,2011,2203,0,92,5,1875,1814,272,2140
Guinea,GIN,2012,2104,0,92,11,1901,1832,270,2043
Guinea,GIN,2013,2138,0,96,96,1928,1860,281,2076
Guinea,GIN,2014,2111,0,98,0,1960,1896,287,2048
Guinea,GIN,2015,2106,16,100,8,1986,1924,291,2044
Guinea,GIN,2016,2071,0,100,1,1996,1932,292,2010
Guinea,GIN,2017,1979,0,99,28,1997,1932,288,1919
Guinea,GIN,2018,1881,0,98,8,2014,1943,285,1822
Guinea,GIN,2019,1741,0,96,13,2009,1933,275,1685
GuineaBissau,GNB,1990,544,0,11,0,164,214,35,527
GuineaBissau,GNB,1991,527,0,11,0,168,216,36,511
GuineaBissau,GNB,1992,510,0,12,2,173,218,36,494
GuineaBissau,GNB,1993,492,0,12,0,178,220,37,477
GuineaBissau,GNB,1994,473,0,13,0,184,221,37,459
GuineaBissau,GNB,1995,453,0,13,0,191,221,38,439
GuineaBissau,GNB,1996,428,0,13,0,197,222,38,414
GuineaBissau,GNB,1997,399,0,14,0,203,221,38,387
GuineaBissau,GNB,1998,377,0,14,605,209,221,38,365
GuineaBissau,GNB,1999,350,0,14,200,215,221,38,338
GuineaBissau,GNB,2000,337,0,15,8,220,224,40,326
GuineaBissau,GNB,2001,305,0,15,13,224,227,40,294
GuineaBissau,GNB,2002,277,0,15,0,231,232,40,266
GuineaBissau,GNB,2003,254,0,15,3,238,237,40,244
GuineaBissau,GNB,2004,234,3,16,6,246,242,40,224
GuineaBissau,GNB,2005,208,0,15,5,250,243,38,198
GuineaBissau,GNB,2006,194,0,15,68,255,246,38,185
GuineaBissau,GNB,2007,215,0,16,0,261,253,42,205
GuineaBissau,GNB,2008,201,0,16,5,266,255,41,192
GuineaBissau,GNB,2009,185,0,16,5,271,258,40,176
GuineaBissau,GNB,2010,174,2,16,0,275,261,40,165
GuineaBissau,GNB,2011,160,0,16,1,280,263,39,151
GuineaBissau,GNB,2012,141,0,15,8,285,264,36,132
GuineaBissau,GNB,2013,141,0,16,0,290,268,37,133
GuineaBissau,GNB,2014,137,0,16,22,295,273,37,128
GuineaBissau,GNB,2015,129,0,16,0,301,278,37,121
GuineaBissau,GNB,2016,129,0,16,0,307,284,37,121
GuineaBissau,GNB,2017,120,0,16,0,312,287,36,112
GuineaBissau,GNB,2018,107,3,15,0,316,289,34,99
GuineaBissau,GNB,2019,100,0,15,0,322,293,34,93
Guyana,GUY,1990,155,0,4,0,311,112,9,132
Guyana,GUY,1991,139,0,4,0,307,107,8,119
Guyana,GUY,1992,124,0,3,0,309,105,7,108
Guyana,GUY,1993,120,0,3,0,336,112,8,105
Guyana,GUY,1994,110,0,4,0,338,110,6,97
Guyana,GUY,1995,101,0,4,0,357,115,6,89
Guyana,GUY,1996,100,0,5,0,389,120,5,88
Guyana,GUY,1997,90,0,5,0,398,122,5,80
Guyana,GUY,1998,84,0,5,1,410,125,4,74
Guyana,GUY,1999,80,0,4,0,424,129,4,71
Guyana,GUY,2000,80,0,4,0,486,146,4,72
Guyana,GUY,2001,76,0,4,0,477,150,3,69
Guyana,GUY,2002,75,0,3,4,493,156,3,68
Guyana,GUY,2003,72,0,3,0,493,161,3,65
Guyana,GUY,2004,71,0,3,0,501,169,3,63
Guyana,GUY,2005,67,34,3,0,500,177,2,60
Guyana,GUY,2006,65,0,3,6,492,183,2,58
Guyana,GUY,2007,64,0,3,0,495,192,2,57
Guyana,GUY,2008,63,0,3,52,496,202,2,55
Guyana,GUY,2009,59,0,4,0,482,210,2,52
Guyana,GUY,2010,58,0,4,0,491,230,2,51
Guyana,GUY,2011,54,0,4,0,488,245,2,47
Guyana,GUY,2012,52,0,4,0,488,263,2,45
Guyana,GUY,2013,51,0,4,0,487,271,2,44
Guyana,GUY,2014,54,0,4,0,501,282,2,47
Guyana,GUY,2015,52,0,4,0,511,276,2,45
Guyana,GUY,2016,51,0,4,0,522,276,2,44
Guyana,GUY,2017,50,0,4,0,537,279,2,44
Guyana,GUY,2018,50,0,4,0,554,283,2,44
Guyana,GUY,2019,49,0,4,0,567,285,2,43
Haiti,HTI,1990,2649,0,152,15,2628,1177,270,2580
Haiti,HTI,1991,2434,0,148,367,2610,1167,256,2371
Haiti,HTI,1992,2285,0,148,18,2637,1183,249,2226
Haiti,HTI,1993,2130,13,146,37,2666,1194,238,2075
Haiti,HTI,1994,1977,1122,145,131,2687,1200,226,1926
Haiti,HTI,1995,1842,0,144,17,2694,1213,215,1794
Haiti,HTI,1996,1729,84,142,14,2690,1209,204,1684
Haiti,HTI,1997,1640,0,143,9,2728,1230,199,1597
Haiti,HTI,1998,1497,190,138,0,2721,1222,183,1458
Haiti,HTI,1999,1421,14,139,14,2791,1262,178,1383
Haiti,HTI,2000,1342,16,139,5,2852,1304,171,1305
Haiti,HTI,2001,1305,26,140,0,2928,1366,168,1268
Haiti,HTI,2002,1273,37,140,0,2988,1417,166,1236
Haiti,HTI,2003,1252,90,141,4,3077,1480,165,1215
Haiti,HTI,2004,1241,5422,142,238,3172,1547,167,1204
Haiti,HTI,2005,1225,88,143,41,3259,1607,167,1188
Haiti,HTI,2006,1204,16,145,82,3311,1660,168,1167
Haiti,HTI,2007,1179,163,148,1,3368,1717,169,1141
Haiti,HTI,2008,1156,698,150,6,3414,1768,171,1119
Haiti,HTI,2009,1130,21,151,1,3462,1820,172,1093
Haiti,HTI,2010,1106,222641,151,0,3467,1848,171,1068
Haiti,HTI,2011,1100,39,152,0,3545,1903,175,1062
Haiti,HTI,2012,1095,130,154,0,3630,1969,178,1057
Haiti,HTI,2013,1088,6,156,0,3710,2034,182,1049
Haiti,HTI,2014,1074,12,157,0,3791,2091,182,1035
Haiti,HTI,2015,1069,11,158,0,3878,2152,184,1030
Haiti,HTI,2016,1045,599,159,7,3952,2203,184,1006
Haiti,HTI,2017,1000,35,160,0,4033,2253,180,962
Haiti,HTI,2018,973,17,161,22,4140,2314,178,935
Haiti,HTI,2019,953,0,162,0,4245,2371,177,915
Honduras,HND,1990,386,5,4,5,273,564,66,357
Honduras,HND,1991,375,0,4,18,278,580,66,348
Honduras,HND,1992,366,0,4,5,305,633,65,339
Honduras,HND,1993,353,413,4,0,312,653,64,327
Honduras,HND,1994,339,151,4,10,321,679,62,314
Honduras,HND,1995,336,32,4,8,365,771,61,311
Honduras,HND,1996,325,8,4,11,394,846,59,301
Honduras,HND,1997,310,0,4,14,408,900,57,287
Honduras,HND,1998,297,14600,4,0,422,961,55,274
Honduras,HND,1999,285,34,4,0,434,1031,52,263
Honduras,HND,2000,270,0,3,0,448,1104,48,249
Honduras,HND,2001,257,21,4,0,470,1180,48,237
Honduras,HND,2002,243,11,4,0,496,1286,49,224
Honduras,HND,2003,233,10,4,23,524,1399,49,215
Honduras,HND,2004,223,0,4,56,551,1486,49,205
Honduras,HND,2005,215,61,4,0,572,1560,49,198
Honduras,HND,2006,210,4,4,0,595,1638,50,193
Honduras,HND,2007,205,7,4,0,620,1719,50,188
Honduras,HND,2008,199,67,4,0,652,1822,50,183
Honduras,HND,2009,199,8,4,2,693,1943,50,183
Honduras,HND,2010,201,144,4,0,743,2093,50,185
Honduras,HND,2011,207,33,4,2,815,2302,51,190
Honduras,HND,2012,210,1,5,0,903,2556,51,192
Honduras,HND,2013,211,0,5,5,933,2647,52,193
Honduras,HND,2014,211,4,5,0,963,2736,52,193
Honduras,HND,2015,211,0,5,0,991,2819,53,193
Honduras,HND,2016,212,7,5,2,1021,2907,54,193
Honduras,HND,2017,213,21,5,0,1052,2990,54,194
Honduras,HND,2018,215,6,5,0,1089,3078,55,196
Honduras,HND,2019,218,0,5,0,1127,3163,56,198
Hungary,HUN,1990,19,0,216,1,1866,785,153,4
Hungary,HUN,1991,20,0,239,1,1826,750,147,4
Hungary,HUN,1992,20,0,264,0,1864,757,141,4
Hungary,HUN,1993,20,0,286,0,1863,747,134,5
Hungary,HUN,1994,20,0,280,0,1828,715,121,5
Hungary,HUN,1995,20,0,283,0,1824,718,109,5
Hungary,HUN,1996,20,2,274,0,1756,706,92,6
Hungary,HUN,1997,20,0,264,3,1810,719,82,7
Hungary,HUN,1998,21,0,278,0,1912,754,80,7
Hungary,HUN,1999,21,48,281,0,2001,791,76,8
Hungary,HUN,2000,19,1,242,0,1970,802,66,7
Hungary,HUN,2001,19,1,303,1,1953,822,69,8
Hungary,HUN,2002,19,0,235,1,2123,880,68,7
Hungary,HUN,2003,19,7,249,0,2293,946,73,8
Hungary,HUN,2004,21,0,244,0,2370,984,73,8
Hungary,HUN,2005,25,4,254,0,2588,1086,74,10
Hungary,HUN,2006,27,5,241,0,2579,1157,72,12
Hungary,HUN,2007,31,0,242,0,2618,1253,70,13
Hungary,HUN,2008,32,0,237,0,2516,1304,64,14
Hungary,HUN,2009,34,0,244,2,2490,1414,62,15
Hungary,HUN,2010,35,1,245,1,2420,1503,58,15
Hungary,HUN,2011,35,0,235,0,2372,1575,55,16
Hungary,HUN,2012,37,0,232,0,2347,1635,54,16
Hungary,HUN,2013,36,0,219,0,2278,1666,51,16
Hungary,HUN,2014,35,0,212,0,2304,1728,49,16
Hungary,HUN,2015,36,0,222,0,2407,1809,50,16
Hungary,HUN,2016,34,0,220,0,2410,1806,48,16
Hungary,HUN,2017,34,0,223,0,2513,1863,47,16
Hungary,HUN,2018,34,0,216,0,2545,1859,48,16
Hungary,HUN,2019,34,0,207,0,2497,1821,47,16
Iceland,ISL,1990,1,0,1,0,16,13,1,1
Iceland,ISL,1991,1,1,1,0,16,13,1,1
Iceland,ISL,1992,1,0,1,0,17,13,1,1
Iceland,ISL,1993,1,0,1,0,17,13,1,1
Iceland,ISL,1994,1,1,1,0,17,14,1,1
Iceland,ISL,1995,1,69,1,0,18,14,1,1
Iceland,ISL,1996,1,0,1,0,19,15,1,1
Iceland,ISL,1997,1,0,1,0,19,15,1,1
Iceland,ISL,1998,1,0,1,0,19,16,1,1
Iceland,ISL,1999,1,2,1,0,19,16,1,1
Iceland,ISL,2000,1,0,1,0,19,16,1,1
Iceland,ISL,2001,1,0,1,0,19,17,1,1
Iceland,ISL,2002,1,0,1,0,20,18,1,1
Iceland,ISL,2003,1,0,1,0,20,19,1,1
Iceland,ISL,2004,1,1,1,0,20,20,1,1
Iceland,ISL,2005,1,0,1,0,20,21,1,1
Iceland,ISL,2006,1,1,1,0,21,22,1,1
Iceland,ISL,2007,1,0,1,0,21,23,1,1
Iceland,ISL,2008,1,0,1,0,21,24,1,1
Iceland,ISL,2009,1,0,1,0,21,25,1,1
Iceland,ISL,2010,1,0,1,0,21,26,1,1
Iceland,ISL,2011,1,0,1,0,21,27,1,1
Iceland,ISL,2012,2,0,1,0,22,28,1,1
Iceland,ISL,2013,2,0,1,0,22,29,1,1
Iceland,ISL,2014,2,0,1,0,21,29,1,1
Iceland,ISL,2015,2,0,1,0,22,30,1,1
Iceland,ISL,2016,2,0,1,0,23,31,1,1
Iceland,ISL,2017,2,1,1,0,24,32,1,2
Iceland,ISL,2018,2,0,1,0,26,33,1,2
Iceland,ISL,2019,2,0,1,0,26,33,1,2
India,IND,1990,268223,2097,10057,7966,78789,92805,7257,202241
India,IND,1991,253431,2641,10045,4721,82661,97100,7337,188418
India,IND,1992,237280,977,10528,4840,85848,100695,7355,174878
India,IND,1993,222390,11251,10170,1896,88235,102753,7008,163748
India,IND,1994,208659,2234,10236,1773,90876,105096,6884,153824
India,IND,1995,195629,2376,10599,1359,92749,106774,6713,144465
India,IND,1996,181431,2876,10137,1712,99306,112643,6609,133450
India,IND,1997,169334,2476,10497,2018,110562,123291,6561,123414
India,IND,1998,154443,5976,13308,1790,117335,128993,6532,112329
India,IND,1999,138994,11032,10834,2592,119235,131258,6488,101299
India,IND,2000,126904,2273,11081,4534,125786,136509,6377,92298
India,IND,2001,115737,20783,10999,6567,133798,141266,6173,83784
India,IND,2002,103615,881,12696,3431,140069,144579,5872,75197
India,IND,2003,91452,641,12145,2694,142991,145495,5601,66588
India,IND,2004,81994,17737,10704,2097,141777,143931,5646,59966
India,IND,2005,74847,3782,11106,2442,151722,151602,5663,53944
India,IND,2006,71995,1384,10719,2787,162694,157858,5636,51039
India,IND,2007,67671,2051,10811,2269,171589,163299,5556,47214
India,IND,2008,63747,1738,10714,2580,179626,168171,5573,43721
India,IND,2009,58734,1773,10732,2319,177064,165221,5323,39887
India,IND,2010,55050,994,11092,1640,178992,166916,5147,36850
India,IND,2011,52412,826,11366,1368,191360,173423,5174,34327
India,IND,2012,51001,335,11672,1074,207229,178139,4772,32879
India,IND,2013,47070,6562,12197,624,218827,185457,4617,29696
India,IND,2014,42065,892,11501,1219,226879,188804,4379,25656
India,IND,2015,37961,1152,13571,724,235067,195704,4298,22448
India,IND,2016,33198,822,11398,1533,242916,201902,3908,18625
India,IND,2017,29994,2082,11411,1112,250293,207357,3783,16046
India,IND,2018,28440,1335,11293,2061,263805,216209,3932,14607
India,IND,2019,26868,2065,11348,688,273089,222922,3945,13384
Indonesia,IDN,1990,25621,230,112,212,33219,22381,982,24297
Indonesia,IDN,1991,24409,173,111,450,34236,22809,965,23110
Indonesia,IDN,1992,23425,2632,110,86,35409,23412,945,22138
Indonesia,IDN,1993,22602,134,109,27,36774,24052,923,21319
Indonesia,IDN,1994,21797,609,109,13,38085,24677,897,20518
Indonesia,IDN,1995,21032,230,108,104,39462,25314,877,19757
Indonesia,IDN,1996,20200,294,108,64,40887,26018,864,18933
Indonesia,IDN,1997,20078,21,108,182,42444,26855,861,18818
Indonesia,IDN,1998,18823,38,110,106,43955,27770,868,17564
Indonesia,IDN,1999,18238,106,111,1196,45487,28605,865,16975
Indonesia,IDN,2000,17982,539,114,570,47437,29306,871,16685
Indonesia,IDN,2001,18035,580,117,461,49303,29721,884,16686
Indonesia,IDN,2002,18120,280,120,982,51325,30449,897,16719
Indonesia,IDN,2003,18171,460,122,1105,53388,31235,905,16727
Indonesia,IDN,2004,18205,166020,124,1084,55513,31985,913,16721
Indonesia,IDN,2005,18167,1198,124,308,57761,32728,913,16650
Indonesia,IDN,2006,17945,7342,124,19,60342,33682,902,16422
Indonesia,IDN,2007,17906,694,124,37,63071,34407,896,16285
Indonesia,IDN,2008,18472,132,126,7,67098,35225,940,16862
Indonesia,IDN,2009,18940,1497,126,53,70947,35997,969,17355
Indonesia,IDN,2010,19607,1294,124,16,74734,36670,979,18047
Indonesia,IDN,2011,20020,129,122,74,79023,37234,991,18470
Indonesia,IDN,2012,20320,107,123,16,82939,37317,974,18746
Indonesia,IDN,2013,20669,173,127,43,87432,37624,985,19087
Indonesia,IDN,2014,21152,243,132,32,91872,37822,990,19577
Indonesia,IDN,2015,21526,54,136,34,95843,38126,975,19855
Indonesia,IDN,2016,21104,270,135,41,99125,39406,964,19428
Indonesia,IDN,2017,20946,99,133,16,101261,40286,954,19248
Indonesia,IDN,2018,20607,5494,133,94,103844,41234,948,18906
Indonesia,IDN,2019,20348,621,132,57,106333,42131,940,18641
Iran,IRN,1990,1356,40042,58,1106,2765,5268,1658,1309
Iran,IRN,1991,1126,385,56,757,2881,5381,1598,1082
Iran,IRN,1992,966,68,55,517,3002,5487,1536,926
Iran,IRN,1993,847,805,52,455,3153,5614,1486,809
Iran,IRN,1994,763,53,52,474,3292,5781,1454,728
Iran,IRN,1995,705,27,50,289,3456,5972,1429,671
Iran,IRN,1996,630,58,48,261,3628,6167,1398,598
Iran,IRN,1997,586,2781,48,194,3785,6376,1378,555
Iran,IRN,1998,540,211,48,162,3930,6590,1358,511
Iran,IRN,1999,502,102,49,146,4051,6796,1337,474
Iran,IRN,2000,463,14,47,182,4266,6975,1304,436
Iran,IRN,2001,427,598,45,290,4487,7121,1261,399
Iran,IRN,2002,380,291,47,246,4749,7300,1248,353
Iran,IRN,2003,350,26817,49,387,5086,7493,1254,323
Iran,IRN,2004,324,705,55,475,5727,7744,1330,298
Iran,IRN,2005,315,737,57,351,6269,7949,1315,288
Iran,IRN,2006,306,80,60,367,6802,8199,1324,278
Iran,IRN,2007,295,24,65,96,7257,8421,1293,266
Iran,IRN,2008,297,58,66,143,7677,8666,1248,266
Iran,IRN,2009,282,0,68,255,8152,8905,1195,248
Iran,IRN,2010,280,20,70,211,8671,9280,1152,243
Iran,IRN,2011,269,2,71,224,9022,9604,1094,228
Iran,IRN,2012,261,324,73,29,9646,9747,1024,215
Iran,IRN,2013,265,69,75,29,10783,10008,964,211
Iran,IRN,2014,261,54,74,29,11863,10416,886,203
Iran,IRN,2015,249,63,73,77,12976,11052,826,190
Iran,IRN,2016,243,39,76,210,13660,11502,795,184
Iran,IRN,2017,236,846,74,65,13912,11820,786,178
Iran,IRN,2018,231,11,72,1143,14285,12125,782,174
Iran,IRN,2019,230,126,71,38,14738,12546,778,173
Iraq,IRQ,1990,500,0,35,2031,3744,3463,104,465
Iraq,IRQ,1991,539,20,37,1400,3833,3536,112,501
Iraq,IRQ,1992,581,0,39,1058,3977,3650,120,541
Iraq,IRQ,1993,613,0,41,843,4092,3751,125,570
Iraq,IRQ,1994,616,0,43,817,4145,3796,130,573
Iraq,IRQ,1995,626,0,44,692,4266,3895,134,583
Iraq,IRQ,1996,628,0,46,489,4422,4010,140,583
Iraq,IRQ,1997,600,0,47,454,4559,4105,143,556
Iraq,IRQ,1998,553,0,49,309,4675,4180,144,512
Iraq,IRQ,1999,500,0,49,296,4800,4258,144,462
Iraq,IRQ,2000,454,0,46,339,4906,4351,144,418
Iraq,IRQ,2001,412,0,42,310,5007,4461,144,380
Iraq,IRQ,2002,377,0,40,300,5152,4598,144,347
Iraq,IRQ,2003,363,0,39,14835,5353,4792,148,334
Iraq,IRQ,2004,334,0,37,16158,5549,4928,147,308
Iraq,IRQ,2005,319,0,36,23172,5706,5039,144,294
Iraq,IRQ,2006,301,20,34,39762,5832,5117,140,276
Iraq,IRQ,2007,282,0,33,37739,6063,5270,137,257
Iraq,IRQ,2008,262,5,33,15122,6301,5433,134,238
Iraq,IRQ,2009,239,2,27,8999,6366,5581,133,217
Iraq,IRQ,2010,216,0,23,7044,6438,5733,133,197
Iraq,IRQ,2011,195,6,20,6837,6572,5870,133,178
Iraq,IRQ,2012,177,5,18,8202,6697,5996,132,161
Iraq,IRQ,2013,162,12,16,18796,6865,6184,131,147
Iraq,IRQ,2014,149,0,15,37209,7174,6430,133,135
Iraq,IRQ,2015,138,58,15,29814,7476,6619,131,124
Iraq,IRQ,2016,127,0,92,31752,7823,6824,130,114
Iraq,IRQ,2017,120,10,15,28043,8130,7028,130,106
Iraq,IRQ,2018,111,21,15,2379,8660,7440,128,98
Iraq,IRQ,2019,104,10,15,1779,9257,7887,125,91
Ireland,IRL,1990,18,2,17,0,433,417,14,6
Ireland,IRL,1991,17,0,16,3,442,418,14,5
Ireland,IRL,1992,16,0,16,0,450,423,14,5
Ireland,IRL,1993,16,3,16,0,454,432,15,5
Ireland,IRL,1994,15,0,16,4,434,435,15,5
Ireland,IRL,1995,15,0,16,1,439,447,16,5
Ireland,IRL,1996,15,2,15,1,438,452,17,5
Ireland,IRL,1997,15,0,15,0,434,449,16,6
Ireland,IRL,1998,15,1,15,1,440,453,14,7
Ireland,IRL,1999,16,2,15,1,452,460,14,8
Ireland,IRL,2000,16,1,15,0,447,461,15,8
Ireland,IRL,2001,15,0,14,0,438,454,16,8
Ireland,IRL,2002,15,0,12,0,442,458,15,8
Ireland,IRL,2003,15,0,10,0,446,461,13,8
Ireland,IRL,2004,15,0,9,0,457,473,12,8
Ireland,IRL,2005,14,2,9,0,463,482,14,7
Ireland,IRL,2006,13,0,9,1,475,508,15,7
Ireland,IRL,2007,13,0,8,0,464,510,14,7
Ireland,IRL,2008,13,0,7,0,456,515,15,7
Ireland,IRL,2009,12,0,7,0,454,529,15,7
Ireland,IRL,2010,11,0,7,0,437,528,13,6
Ireland,IRL,2011,10,2,7,1,446,563,12,6
Ireland,IRL,2012,10,0,6,0,447,597,12,5
Ireland,IRL,2013,9,0,6,0,446,613,12,5
Ireland,IRL,2014,9,1,6,0,437,618,11,5
Ireland,IRL,2015,9,2,6,0,444,639,11,5
Ireland,IRL,2016,9,0,6,3,455,644,11,5
Ireland,IRL,2017,10,0,6,0,469,659,10,6
Ireland,IRL,2018,10,2,6,0,486,679,10,6
Ireland,IRL,2019,10,0,7,0,502,700,10,6
Israel,ISR,1990,12,0,10,100,822,958,8,6
Israel,ISR,1991,13,5,9,76,928,997,8,7
Israel,ISR,1992,13,0,10,109,1049,1024,9,7
Israel,ISR,1993,13,0,9,89,1120,985,9,7
Israel,ISR,1994,14,0,10,177,1241,990,8,7
Israel,ISR,1995,16,0,11,96,1448,1089,8,8
Israel,ISR,1996,18,0,12,206,1695,1113,8,10
Israel,ISR,1997,20,17,13,57,1976,1194,8,12
Israel,ISR,1998,24,0,16,25,2179,1304,8,15
Israel,ISR,1999,29,2,17,8,2377,1364,9,18
Israel,ISR,2000,30,3,15,119,2506,1485,8,20
Israel,ISR,2001,30,2,14,495,2557,1599,8,21
Israel,ISR,2002,31,2,14,1213,2578,1736,8,22
Israel,ISR,2003,33,0,15,625,2639,1780,8,24
Israel,ISR,2004,31,0,14,573,2569,1890,8,23
Israel,ISR,2005,31,0,14,256,2540,1982,9,23
Israel,ISR,2006,32,0,15,682,2481,2023,8,24
Israel,ISR,2007,36,0,16,320,2487,2040,8,28
Israel,ISR,2008,41,0,18,751,2412,2028,8,32
Israel,ISR,2009,43,0,16,707,2328,2057,8,34
Israel,ISR,2010,45,2,15,68,2266,2138,8,37
Israel,ISR,2011,46,0,15,94,2284,2238,8,38
Israel,ISR,2012,46,0,15,87,2279,2308,8,38
Israel,ISR,2013,46,4,15,10,2277,2359,8,38
